r8,DM,True,money-fx,58,12,29,2090
r8,DM,True,ship,28,6,8,2147
r8,BLM,True,earn,1030,4,53,1102
r8,BLM,True,trade,70,91,5,2023
r8,BLM,True,grain,10,11,0,2168
r8,BLM,True,interest,54,12,27,2096
r8,BLM,True,crude,44,0,77,2068
r8,BLM,True,acq,630,16,66,1477
r8,BLM,True,money-fx,83,71,4,2031
r8,BLM,True,ship,31,32,5,2121
r8,GDM,True,earn,1083,1106,0,0
r8,GDM,True,trade,0,0,75,2114
r8,GDM,True,grain,0,0,10,2179
r8,GDM,True,interest,0,0,81,2108
r8,GDM,True,crude,0,0,121,2068
r8,GDM,True,acq,0,0,696,1493
r8,GDM,True,money-fx,0,0,87,2102
r8,GDM,True,ship,0,0,36,2153
